203474,00305104,Kent State University at Trumbull,warren,44483
203483,00305103,Kent State University at Tuscarawas,new philadelphia,44663-9403
203492,00305107,Kent State University at Salem,salem,44460
203517,00305100,Kent State University at Kent,kent,44242-0001
203526,00305101,Kent State University at Geauga,burton,44021
203535,00306500,Kenyon College,gambier,43022
203544,00703500,Kettering College,kettering,45429-1299
203580,00306600,Lake Erie College,painesville,44077-3389
203599,00680400,Lakeland Community College,kirtland,44094-5198
203614,02196300,O C Collins Career Center,chesapeake,45619-0000
203678,01002700,James A Rhodes State College,lima,45804
203720,02158500,Ohio Business College-Sheffield,sheffield village,44035-0701
203739,02158501,Ohio Business College-Sandusky,sandusky,44870-5871
203748,00306800,Lorain County Community College,elyria,44035-1691
203757,00306900,Lourdes University,sylvania,43560-2898
203775,00307200,Malone University,canton,44709-3308
203845,00307300,Marietta College,marietta,45750
203881,01073600,Marion Technical College,marion,43302-5694
203942,02210800,Medina County Career Center,medina,44256
203960,03097000,Mercy College of Ohio,toledo,43604-1132
203997,00307500,Methodist Theological School in Ohio,delaware,43015-3211
204006,00307702,Miami University-Hamilton,hamilton,45011
204015,00307701,Miami University-Middletown,middletown,45042
204024,00307700,Miami University-Oxford,oxford,45056
204121,01284800,Moler Hollywood Beauty Academy,cincinnati,45213
204158,02263700,Miami Valley Career Technology Center,englewood,45315
204176,03071900,Mount Carmel College of Nursing,columbus,43222-1504
204185,00308300,University of Mount Union,alliance,44601-3993
204194,00708500,Mount Vernon Nazarene University,mount vernon,43050-9500
204200,00303300,Mount Saint Joseph University,cincinnati,45233-1670
204255,00813300,Zane State College,zanesville,43701-2626
204264,00308400,Muskingum University,new concord,43762
204334,01174400,National Beauty College,canton,44709-1837
204422,00531300,North Central State College,mansfield,44901-0698
204431,01063000,Northern Institute of Cosmetology,lorain,44052-1803
204440,00867700,Northwest State Community College,archbold,43502-9542
204459,00813200,Toledo Public Schools Adult and Continuing Education,toledo,43613
204468,00308500,Notre Dame College,cleveland,44121-4293
204477,02454400,Northeast Ohio Medical University,rootstown,44272-0095
204486,00486100,University of Northwestern Ohio,lima,45805
204501,00308600,Oberlin College,oberlin,44074
204608,01174500,Ohio Technical College,cleveland,44103
204617,00303500,Ohio Dominican University,columbus,43219
204635,00308900,Ohio Northern University,ada,45810-1599
204662,00309005,Ohio State University Agricultural Technical Institute,wooster,44691-4000
204671,00309001,Ohio State University-Lima Campus,lima,45804
204680,00309002,Ohio State University-Mansfield Campus,mansfield,44906
204699,00309003,Ohio State University-Marion Campus,marion,43302-5695
204705,00309004,Ohio State University-Newark Campus,newark,43055
204714,01028000,Ohio State Beauty Academy,lima,45807
204723,02066100,Ohio State College of Barber Styling,columbus,43213
204769,00953100,The Spa School,columbus,43214
204778,02519300,Ohio State School of Cosmetology-Canal Winchester,canal winchester,43110
204796,00309000,Ohio State University-Main Campus,columbus,43210
204802,00310006,Ohio University-Eastern Campus,saint clairsville,43950
204820,00310005,Ohio University-Chillicothe Campus,chillicothe,45601-0629
204839,00310004,Ohio University-Southern Campus,ironton,45638
204848,00310003,Ohio University-Lancaster Campus,lancaster,43130-1037
204857,00310000,Ohio University-Main Campus,athens,45701-2979
204866,00310002,Ohio University-Zanesville Campus,zanesville,43701
204884,02301400,Ohio Valley College of Technology,east liverpool,43920-9585
204893,00650700,Trinity Health System School of Nursing,steubenville,43952-3512
204909,00310900,Ohio Wesleyan University,delaware,43015-2370
204936,00311000,Otterbein University,westerville,43081
204945,00575300,Owens Community College,perrysburg,43551
204963,03100100,Paramount Beauty Academy,portsmouth,45662-4527
204981,02336700,Cuyahoga Valley Career Center,brecksville,44141-1296
204990,01001700,Payne Theological Seminary,wilberforce,45384
205027,00311300,Pontifical College Josephinum,columbus,43235-1499
205054,02337700,Professional Skills Institute,maumee,43537
205090,00311400,Firelands Regional Medical Center School of Nursing,sandusky,44870-4788
205124,00311500,Rabbinical College Telshe,wickliffe,44092
205142,02287900,Raphael's School of Beauty Culture Inc-Niles,niles,44446
205179,02190700,Fortis College-Centerville,centerville,45459-2712
205203,00311600,University of Rio Grande,rio grande,45674
205391,02553000,The Modern College of Design,kettering,45440
205443,00994200,Shawnee State University,portsmouth,45662
205470,00311900,Sinclair Community College,dayton,45402-1460
205559,00746906,Hussian College-Daymar College Columbus,columbus,43232
205841,01088100,Stark State College,north canton,44720
205887,00486600,Stautzenberger College-Maumee,maumee,43537-4007
205957,00303600,Franciscan University of Steubenville,steubenville,43952-1763
205966,01287000,Southern State Community College,hillsboro,45133-9406
206011,00827800,Terra State Community College,fremont,43420-9670
206039,00966000,Tiffin Academy of Hair Design,tiffin,44883
206048,00312100,Tiffin University,tiffin,44883
206084,00313100,University of Toledo,toledo,43606-3390
206154,03475400,Tri-State Bible College,south point,45680
206172,02168100,Tri-County Adult Career Center,nelsonville,45764
206181,02304700,Tri-Rivers Career Center,marion,43302-8914
206279,01092300,Union Institute & University,cincinnati,45206-1925
206288,00312200,United Theological Seminary,dayton,45426-2308
206321,02116900,Upper Valley Career Center,piqua,45356
206330,00313300,Urbana University,urbana,43078-2091
206349,00313400,Ursuline College,pepper pike,44124
206394,01289600,The North Coast College,lakewood,44107
206437,00313500,Walsh University,north canton,44720-3396
206446,01045300,Washington State Community College,marietta,45750
206491,00314100,Wilberforce University,wilberforce,45384-1001
206507,00314200,Wilmington College,wilmington,45177
206516,00406000,Winebrenner Theological Seminary,findlay,45840
206525,00314300,Wittenberg University,springfield,45504
206589,00303700,The College of Wooster,wooster,44691
206604,00307800,Wright State University-Main Campus,dayton,45435-0001
206613,00307801,Wright State University-Lake Campus,celina,45822-2952
206622,00314400,Xavier University,cincinnati,45207-1092
206695,00314500,Youngstown State University,youngstown,44555-0001
206817,00314700,Bacone College,muskogee,74403-1597
206835,00315100,Oklahoma Wesleyan University,bartlesville,74006-6299
206862,00314900,Southern Nazarene University,bethany,73008
206880,02256200,Broken Arrow Beauty College-Broken Arrow,broken arrow,74012
206905,02597400,Pontotoc Technology Center,ada,74820
206914,00315000,Cameron University,lawton,73505-6377
206923,00317600,Carl Albert State College,poteau,74953-5208
206932,02238500,Central Oklahoma College,oklahoma city,73134
206941,00315200,University of Central Oklahoma,edmond,73034
206996,00315300,Connors State College,warner,74469
207041,00315400,East Central University,ada,74820-6999
207050,00315500,Eastern Oklahoma State College,wilburton,74578-4999
207069,00315600,Redlands Community College,el reno,73036-5304
207087,02126500,Enid Beauty College,enid,73703-4538
207102,00970800,Eves College of Hairstyling,lawton,73501
207157,01026600,Randall University,moore,73160
207209,00315700,Langston University,langston,73050
207236,00315800,Murray State College,tishomingo,73460
207254,00767800,Spartan College of Aeronautics and Technology,tulsa,74115
207263,00316100,Northeastern State University,tahlequah,74464-2399
207272,02510300,Beauty Technical College Inc,tahlequah,74465
207281,00316200,Northern Oklahoma College,tonkawa,74653
207290,00316000,Northeastern Oklahoma A&M College,miami,74354
207306,00316300,Northwestern Oklahoma State University,alva,73717-2799
207315,01128200,Oklahoma State University Center for Health Sciences,tulsa,74107-1898
207324,00316500,Oklahoma Christian University,edmond,73013
207342,00318401,University of Oklahoma-Health Sciences Center,oklahoma city,73117-1221
207351,00317400,Oklahoma Panhandle State University,goodwell,73939-0430
207388,00317000,Oklahoma State University-Main Campus,stillwater,74078-1015
207397,00964700,Oklahoma State University-Oklahoma City,oklahoma city,73107-6195
207403,00316400,Oklahoma Baptist University,shawnee,74804
207449,01039100,Oklahoma City Community College,oklahoma city,73159-9987
207458,00316600,Oklahoma City University,oklahoma city,73106-1402
207500,00318400,University of Oklahoma-Norman Campus,norman,73019-3072
207564,00317200,Oklahoma State University Institute of Technology,okmulgee,74447-3901
207582,00398500,Oral Roberts University,tulsa,74171
207661,00316800,Rogers State University,claremore,74017-3252
207670,00918500,Rose State College,midwest city,73110-2799
207704,02184400,Jenks Beauty College,jenks,74037
207722,00316700,University of Science and Arts of Oklahoma,chickasha,73018-5322
207740,00317800,Seminole State College,seminole,74868-1901
207786,03103800,Southern School of Beauty Inc,durant,74701-5008
207847,00317900,Southeastern Oklahoma State University,durant,74701-3347
207856,00318000,Southwestern Christian University,bethany,73008
207865,00318100,Southwestern Oklahoma State University,weatherford,73096-3001
207935,00976300,Tulsa Community College,tulsa,74135-6198
207962,00961800,Tulsa Welding School-Tulsa,tulsa,74104
207971,00318500,University of Tulsa,tulsa,74104-3189
208017,00791100,Virgil's Beauty College,muskogee,74401-6802
208035,00314600,Western Oklahoma State College,altus,73521-1397
208044,02531200,Formations Institute of Cosmetology & Barbering,woodward,73801
208053,02282100,High Plains Technology Center,woodward,73801
208187,02311000,Paul Mitchell the School-Portland,portland,97205
208275,00318600,Blue Mountain Community College,pendleton,97801
208318,00318800,Central Oregon Community College,bend,97703
208390,00321800,Chemeketa Community College,salem,97305
208406,00487800,Clackamas Community College,oregon city,97045-8980
208415,00318900,Clatsop Community College,astoria,97103
208433,02337900,College of Hair Design Careers,salem,97301-1952
208479,00888700,Concorde Career College-Portland,portland,97232-4203
208488,00319100,Concordia University-Portland,portland,97211-6099
208512,02104900,Sumner College,portland,97220
208637,03074500,East West College of the Healing Arts,portland,97201-0000
208646,00319300,Eastern Oregon University,la grande,97850
208725,02159700,New Hope Christian College-Eugene,eugene,97405
208822,00319400,George Fox University,newberg,97132
208859,03185300,Phagans Grants Pass College of Beauty,grants pass,97526
209038,00319600,Lane Community College,eugene,97405-0640
209056,00319700,Lewis & Clark College,portland,97219-7899
209065,00319800,Linfield College-McMinnville Campus,mcminnville,97128-6894
209074,00693800,Linn-Benton Community College,albany,97321
209083,02101002,Northwest College-Beaverton,beaverton,97005
209153,01012200,Phagans Medford Beauty School,medford,97504
209205,02101000,Northwest College-Clackamas,happy valley,97086
209241,00320300,Mount Angel Seminary,saint benedict,97373-0505
209250,00320400,Mt Hood Community College,gresham,97030
209287,00320600,Multnomah University,portland,97220
209296,02534000,National University of Natural Medicine,portland,97201-4848
209409,00320800,Northwest Christian University,eugene,97401-3745
209490,00488200,Oregon Health & Science University,portland,97239-3098
209506,00321100,Oregon Institute of Technology,klamath falls,97601-8801
